<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
       Compiling ./fcl-base/src/singleinstance.pp
       Compiling ./fcl-base/src/custapp.pp
       Compiling ./fcl-base/src/eventlog.pp
       Compiling ./fcl-base/src/fptimer.pp
       Compiling ./fcl-base/src/gettext.pp
       Compiling ./fcl-base/src/idea.pp
       Compiling ./fcl-base/src/inifiles.pp
       Compiling ./fcl-base/src/inicol.pp
       Compiling ./fcl-base/src/iostream.pp
       Compiling ./fcl-base/src/chainstream.pp
       Compiling ./fcl-base/src/lzwstream.pp
       Compiling ./fcl-base/src/nullstream.pp
       Compiling ./fcl-base/src/maskutils.pp
       Compiling ./fcl-base/src/pooledmm.pp
       Compiling ./fcl-base/src/rtfpars.pp
       Compiling ./fcl-base/src/rttiutils.pp
       Compiling ./fcl-base/src/streamcoll.pp
       Compiling ./fcl-base/src/streamex.pp
       Compiling ./fcl-base/src/streamio.pp
       Compiling ./fcl-base/src/fptemplate.pp
       Compiling ./fcl-base/src/syncobjs.pp
       Compiling ./fcl-base/src/uriparser.pp
       Compiling ./fcl-base/src/wformat.pp
       Compiling ./fcl-base/src/whtml.pp
       Compiling ./fcl-base/src/wtex.pp
       Compiling ./fcl-base/src/fpexprpars.pp
       Compiling ./fcl-base/src/csvreadwrite.pp
       Compiling ./fcl-base/src/csvdocument.pp
       Compiling ./fcl-base/src/advancedipc.pp
       Compiling ./fcl-base/src/advancedsingleinstance.pas
       Compiling ./fcl-base/src/fpthreadpool.pp
       Compiling ./fcl-base/src/basenenc.pp
[ 10%] Compiled package fcl-base
Start compiling package fcl-image for target x86_64-linux.
       Compiling fcl-image/BuildUnit_fcl_image.pp
       Compiling ./fcl-image/src/fpimgcmn.pp
       Compiling ./fcl-image/src/bmpcomn.pp
       Compiling ./fcl-image/src/fpimage.pp
       Compiling ./fcl-image/src/fptiffcmn.pas
       Compiling ./fcl-image/src/clipping.pp
       Compiling ./fcl-image/src/fpcanvas.pp
       Compiling ./fcl-image/src/ellipses.pp
       Compiling ./fcl-image/src/extinterpolation.pp
       Compiling ./fcl-image/src/pixtools.pp
       Compiling ./fcl-image/src/polygonfilltools.pp
       Compiling ./fcl-image/src/fpcolhash.pas
       Compiling ./fcl-image/src/fpditherer.pas
       Compiling ./fcl-image/src/fppixlcanv.pp
       Compiling ./fcl-image/src/fpimgcanv.pp
       Compiling ./fcl-image/src/fpquantizer.pas
       Compiling ./fcl-image/src/fpreadbmp.pp
       Compiling ./fcl-image/src/jpegcomn.pas
       Compiling ./fcl-image/src/fpreadjpeg.pas
       Compiling ./fcl-image/src/fpcolorspace.pas
       Compiling ./fcl-image/src/pcxcomn.pas
       Compiling ./fcl-image/src/fpreadpcx.pas
       Compiling ./fcl-image/src/pngcomn.pp
       Compiling ./fcl-image/src/fpreadpng.pp
       Compiling ./fcl-image/src/fpreadpnm.pp
       Compiling ./fcl-image/src/targacmn.pp
       Compiling ./fcl-image/src/fpreadtga.pp
       Compiling ./fcl-image/src/fpreadtiff.pas
       Compiling ./fcl-image/src/fpreadxpm.pp
       Compiling ./fcl-image/src/fpreadgif.pas
       Compiling ./fcl-image/src/psdcomn.pas
       Compiling ./fcl-image/src/fpreadpsd.pas
       Compiling ./fcl-image/src/xwdfile.pp
       Compiling ./fcl-image/src/fpreadxwd.pas
       Compiling ./fcl-image/src/fpwritebmp.pp
       Compiling ./fcl-image/src/fpwritejpeg.pas
       Compiling ./fcl-image/src/fpwritepcx.pas
       Compiling ./fcl-image/src/fpwritepng.pp
       Compiling ./fcl-image/src/fpwritepnm.pp
       Compiling ./fcl-image/src/fpwritetga.pp
       Compiling ./fcl-image/src/fpwritetiff.pas
       Compiling ./fcl-image/src/fpwritexpm.pp
       Compiling ./fcl-image/src/freetypeh.pp
       Compiling ./fcl-image/src/freetypehdyn.pp
       Compiling ./fcl-image/src/freetype.pp
       Compiling ./fcl-image/src/ftfont.pp
       Compiling ./fcl-image/src/pscanvas.pp
       Compiling ./fcl-image/src/fpimggauss.pp
       Compiling ./fcl-image/src/fpbarcode.pp
       Compiling ./fcl-image/src/fpimgbarcode.pp
       Compiling ./fcl-image/src/fpqrcodegen.pp
       Compiling ./fcl-image/src/fpimgqrcode.pp
       Compiling ./fcl-image/src/qoicomn.pas
       Compiling ./fcl-image/src/fpreadqoi.pas
       Compiling ./fcl-image/src/fpwriteqoi.pas
[ 10%] Compiled package fcl-image
Start compiling package cairo for target x86_64-linux.
       Compiling cairo/BuildUnit_cairo.pp
       Compiling ./cairo/src/cairo.pp
       Compiling ./cairo/src/cairogobject.pp
       Compiling ./cairo/src/cairoft.pp
       Compiling ./cairo/src/cairoxlib.pp
[ 11%] Compiled package cairo
Start compiling package cdrom for target x86_64-linux.
       Compiling cdrom/BuildUnit_cdrom.pp
       Compiling ./cdrom/src/major.pp
       Compiling ./cdrom/src/lincd.pp
       Compiling ./cdrom/src/cdrom.pp
       Compiling ./cdrom/src/discid.pp
       Compiling ./cdrom/src/fpcddb.pp
[ 12%] Compiled package cdrom
Start compiling package iconvenc for target x86_64-linux.
       Compiling iconvenc/BuildUnit_iconvenc.pp
       Compiling ./iconvenc/src/iconvenc.pas
       Compiling ./iconvenc/src/iconvenc_dyn.pas
[ 13%] Compiled package iconvenc
Start compiling package fcl-xml for target x86_64-linux.
       Compiling fcl-xml/BuildUnit_fcl_xml.pp
       Compiling ./fcl-xml/src/xmlutils.pp
       Compiling ./fcl-xml/src/dom.pp
       Compiling ./fcl-xml/src/dtdmodel.pp
       Compiling ./fcl-xml/src/dom_html.pp
       Compiling ./fcl-xml/src/htmldefs.pp
       Compiling ./fcl-xml/src/htmlelements.pp
       Compiling ./fcl-xml/src/htmlwriter.pp
       Compiling ./fcl-xml/src/htmwrite.pp
       Compiling ./fcl-xml/src/sax.pp
       Compiling ./fcl-xml/src/sax_html.pp
       Compiling ./fcl-xml/src/xhtml.pp
       Compiling ./fcl-xml/src/xmlreader.pp
       Compiling ./fcl-xml/src/xmltextreader.pp
       Compiling ./fcl-xml/src/xmlread.pp
       Compiling ./fcl-xml/src/xmlwrite.pp
       Compiling ./fcl-xml/src/xmlcfg.pp
       Compiling ./fcl-xml/src/xmlconf.pp
       Compiling ./fcl-xml/src/xmlstreaming.pp
       Compiling ./fcl-xml/src/xpath.pp
       Compiling ./fcl-xml/src/sax_xml.pp
       Compiling ./fcl-xml/src/xmliconv.pas
[ 13%] Compiled package fcl-xml
Start compiling package rtl-generics for target x86_64-linux.
       Compiling rtl-generics/BuildUnit_rtl_generics.pp
       Compiling ./rtl-generics/src/generics.memoryexpanders.pas
       Compiling ./rtl-generics/src/generics.hashes.pas
       Compiling ./rtl-generics/src/generics.strings.pas
       Compiling ./rtl-generics/src/generics.helpers.pas
       Compiling ./rtl-generics/src/generics.defaults.pas
       Compiling ./rtl-generics/src/generics.collections.pas
[ 14%] Compiled package rtl-generics
Start compiling package chm for target x86_64-linux.
       Compiling chm/BuildUnit_chm.pp
       Compiling ./chm/src/chmbase.pas
       Compiling ./chm/src/chmtypes.pas
       Compiling ./chm/src/chmspecialfiles.pas
       Compiling ./chm/src/paslznonslide.pas
       Compiling ./chm/src/paslzxcomp.pas
       Compiling ./chm/src/fasthtmlparser.pas
       Compiling ./chm/src/htmlutil.pas
       Compiling ./chm/src/htmlindexer.pas
       Compiling ./chm/src/chmfiftimain.pas
       Compiling ./chm/src/chmwriter.pas
       Compiling ./chm/src/chmsitemap.pas
       Compiling ./chm/src/lzxcompressthread.pas
       Compiling ./chm/src/chmfilewriter.pas
       Compiling ./chm/src/paslzx.pas
       Compiling ./chm/src/chmreader.pas
       Compiling ./chm/src/itolitlstypes.pas
       Compiling ./chm/src/itsftransform.pas
       Compiling ./chm/src/itolitlsreader.pas
       Compiling chm/src/chmls.lpr
       Linking chm/bin/x86_64-linux/chmls
       Compiling chm/src/chmcmd.lpr
       Linking chm/bin/x86_64-linux/chmcmd
[ 15%] Compiled package chm
Start compiling package dblib for target x86_64-linux.
       Compiling dblib/src/dblib.pp
[ 16%] Compiled package dblib
Start compiling package dbus for target x86_64-linux.
       Compiling dbus/BuildUnit_dbus.pp
       Compiling ./dbus/src/dbus.pas
       Compiling ./dbus/src/dbuscomp.pp
[ 17%] Compiled package dbus
Start compiling package libmagic for target x86_64-linux.
       Compiling libmagic/BuildUnit_libmagic.pp
       Compiling ./libmagic/src/libmagic.pp
[ 17%] Compiled package libmagic
Start compiling package dts for target x86_64-linux.
       Compiling dts/src/dts.pas
[ 18%] Compiled package dts
Start compiling package fastcgi for target x86_64-linux.
       Compiling fastcgi/src/fastcgi.pp
[ 19%] Compiled package fastcgi
Start compiling package fcl-async for target x86_64-linux.
       Compiling fcl-async/BuildUnit_fcl_async.pp
       Compiling ./fcl-async/src/unix/libasync.pp
       Compiling ./fcl-async/src/fpasync.pp
[ 19%] Compiled package fcl-async
Start compiling package ibase for target x86_64-linux.
       Compiling ibase/BuildUnit_ibase.pp
       Compiling ./ibase/src/ibase40.pp
       Compiling ./ibase/src/ibase60dyn.pp
       Compiling ./ibase/src/ibase60.pp
[ 20%] Compiled package ibase
Start compiling package mysql for target x86_64-linux.
       Compiling mysql/BuildUnit_mysql.pp
       Compiling ./mysql/src/my4_sys.pp
       Compiling ./mysql/src/mysql3_comdyn.pp
       Compiling ./mysql/src/mysql3_version.pp
       Compiling ./mysql/src/mysql3_com.pp
       Compiling ./mysql/src/mysql3dyn.pp
       Compiling ./mysql/src/mysql3.pp
       Compiling ./mysql/src/mysql40dyn.pp
       Compiling ./mysql/src/mysql40.pp
       Compiling ./mysql/src/mysql41dyn.pp
       Compiling ./mysql/src/mysql41.pp
       Compiling ./mysql/src/mysql4_comdyn.pp
       Compiling ./mysql/src/mysql4_com.pp
       Compiling ./mysql/src/mysql4dyn.pp
       Compiling ./mysql/src/mysql4.pp
       Compiling ./mysql/src/mysql4_version.pp
       Compiling ./mysql/src/mysql50dyn.pp
       Compiling ./mysql/src/mysql50.pp
       Compiling ./mysql/src/mysql51.pp
       Compiling ./mysql/src/mysql51dyn.pp
       Compiling ./mysql/src/mysql55.pp
       Compiling ./mysql/src/mysql55dyn.pp
       Compiling ./mysql/src/mysql56dyn.pp
       Compiling ./mysql/src/mysql57dyn.pp
       Compiling ./mysql/src/mysql80dyn.pp
[ 21%] Compiled package mysql
Start compiling package odbc for target x86_64-linux.
       Compiling odbc/BuildUnit_odbc.pp
       Compiling ./odbc/src/odbcsqldyn.pas
       Compiling ./odbc/src/odbcsql.pas
[ 22%] Compiled package odbc
Start compiling package oracle for target x86_64-linux.
       Compiling oracle/BuildUnit_oracle.pp
       Compiling ./oracle/src/oratypes.pp
       Compiling ./oracle/src/ocidyn.pp
       Compiling ./oracle/src/oci.pp
       Compiling ./oracle/src/oraoci.pp
[ 22%] Compiled package oracle
Start compiling package postgres for target x86_64-linux.
       Compiling postgres/BuildUnit_postgres.pp
       Compiling ./postgres/src/dllistdyn.pp
       Compiling ./postgres/src/dllist.pp
       Compiling ./postgres/src/postgres3dyn.pp
       Compiling ./postgres/src/postgres3.pp
       Compiling ./postgres/src/postgres.pp
[ 23%] Compiled package postgres
Start compiling package sqlite for target x86_64-linux.
       Compiling sqlite/BuildUnit_sqlite.pp
       Compiling ./sqlite/src/sqlite3.pp
       Compiling ./sqlite/src/sqlite3db.pas
       Compiling ./sqlite/src/sqlite3dyn.pp
       Compiling ./sqlite/src/sqlite.pp
       Compiling ./sqlite/src/sqlitedb.pas
       Compiling ./sqlite/src/sqlite3ext.pp
[ 24%] Compiled package sqlite
Start compiling package pxlib for target x86_64-linux.
       Compiling pxlib/BuildUnit_pxlib.pp
       Compiling ./pxlib/src/pxlib.pp
[ 24%] Compiled package pxlib
Start compiling package fcl-json for target x86_64-linux.
       Compiling fcl-json/BuildUnit_fcl_json.pp
       Compiling ./fcl-json/src/fpjson.pp
       Compiling ./fcl-json/src/jsonscanner.pp
       Compiling ./fcl-json/src/jsonreader.pp
       Compiling ./fcl-json/src/jsonparser.pp
       Compiling ./fcl-json/src/jsonconf.pp
       Compiling ./fcl-json/src/fpjsonrtti.pp
       Compiling ./fcl-json/src/fpjsontopas.pp
       Compiling ./fcl-json/src/jsonini.pp
       Compiling ./fcl-json/src/json2yaml.pp
       Compiling ./fcl-json/src/fpjsonapply.pp
[ 25%] Compiled package fcl-json
Start compiling package fcl-db for target x86_64-linux.
Warning: Circular dependency detected when compiling target dbf_fields with target dbf_dbffile
Warning: Circular dependency detected when compiling target dbf_memo with target dbf_dbffile
Warning: Circular dependency detected when compiling target dbf_parser with target dbf
Warning: Circular dependency detected when compiling target dbf_parser with target dbf_dbffile
Warning: Circular dependency detected when compiling target dbf_idxfile with target dbf_dbffile
       Compiling fcl-db/BuildUnit_fcl_db.pp
       Compiling ./fcl-db/src/base/dbconst.pas
       Compiling ./fcl-db/src/base/db.pas
       Compiling ./fcl-db/src/dbase/dbf_prssupp.pas
       Compiling ./fcl-db/src/dbase/dbf_prsdef.pas
       Compiling ./fcl-db/src/dbase/dbf_prscore.pas
       Compiling ./fcl-db/src/base/bufdataset_parser.pp
       Compiling ./fcl-db/src/base/bufdataset.pas
       Compiling ./fcl-db/src/base/sqlscript.pp
       Compiling ./fcl-db/src/base/sqltypes.pp
       Compiling ./fcl-db/src/sqldb/sqldb.pp
       Compiling ./fcl-db/src/base/csvdataset.pp
       Compiling ./fcl-db/src/base/dbcoll.pp
       Compiling ./fcl-db/src/base/fieldmap.pp
       Compiling ./fcl-db/src/base/dbwhtml.pp
       Compiling ./fcl-db/src/base/xmldatapacketreader.pp
       Compiling ./fcl-db/src/dbase/dbf_wtil.pas
       Compiling ./fcl-db/src/dbase/dbf_common.pas
       Compiling ./fcl-db/src/dbase/dbf_str.pas
       Compiling ./fcl-db/src/dbase/dbf_pgfile.pas
       Compiling ./fcl-db/src/dbase/dbf_cursor.pas
       Compiling ./fcl-db/src/dbase/dbf_fields.pas
       Compiling ./fcl-db/src/dbase/dbf_dbffile.pas
       Compiling ./fcl-db/src/dbase/dbf_memo.pas
       Compiling ./fcl-db/src/dbase/dbf_dbffile.pas
       Compiling ./fcl-db/src/dbase/dbf_idxfile.pas
       Compiling ./fcl-db/src/dbase/dbf_parser.pas
       Compiling ./fcl-db/src/dbase/dbf.pas
       Compiling ./fcl-db/src/dbase/dbf_dbffile.pas
       Compiling ./fcl-db/src/dbase/dbf_idxfile.pas
       Compiling ./fcl-db/src/dbase/dbf_collate.pas
       Compiling ./fcl-db/src/dbase/dbf_lang.pas
       Compiling ./fcl-db/src/dbase/dbf_dbffile.pas
       Compiling ./fcl-db/src/dbase/dbf_idxcur.pas
       Compiling ./fcl-db/src/datadict/fpdatadict.pp
       Compiling ./fcl-db/src/codegen/fpddcodegen.pp
       Compiling ./fcl-db/src/codegen/fpcgcreatedbf.pp
       Compiling ./fcl-db/src/codegen/fpcgdbcoll.pp
       Compiling ./fcl-db/src/codegen/fpcgsqlconst.pp
       Compiling ./fcl-db/src/codegen/fpcgfieldmap.pp
       Compiling ./fcl-db/src/codegen/fpcgtypesafedataset.pp
       Compiling ./fcl-db/src/codegen/fpcgtiopf.pp
       Compiling ./fcl-db/src/export/fpdbexport.pp
       Compiling ./fcl-db/src/export/fpcsvexport.pp
       Compiling ./fcl-db/src/export/fpdbfexport.pp
       Compiling ./fcl-db/src/codegen/fpddpopcode.pp
       Compiling ./fcl-db/src/datadict/fpdddiff.pp
       Compiling ./fcl-db/src/datadict/fpdddbf.pp
       Compiling ./fcl-db/src/datadict/fpddsqldb.pp
       Compiling ./fcl-db/src/sqldb/interbase/ibconnection.pp
       Compiling ./fcl-db/src/datadict/fpddfb.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql40conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql40.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql41conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql41.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql50conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql50.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql51conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql51.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql55conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql55.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql56conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql56.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql57conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql57.pp
       Compiling ./fcl-db/src/sqldb/mysql/mysql80conn.pas
       Compiling ./fcl-db/src/datadict/fpddmysql80.pp
       Compiling ./fcl-db/src/sqldb/odbc/odbcconn.pas
       Compiling ./fcl-db/src/datadict/fpddodbc.pp
       Compiling ./fcl-db/src/sqldb/oracle/oracleconnection.pp
       Compiling ./fcl-db/src/datadict/fpddoracle.pp
       Compiling ./fcl-db/src/sqldb/postgres/pqconnection.pp
       Compiling ./fcl-db/src/datadict/fpddpq.pp
       Compiling ./fcl-db/src/sqldb/mssql/mssqlconn.pp
       Compiling ./fcl-db/src/datadict/fpddmssql.pp
       Compiling ./fcl-db/src/sqldb/sqlite/sqlite3conn.pp
       Compiling ./fcl-db/src/datadict/fpddsqlite3.pp
       Compiling ./fcl-db/src/datadict/fpddregstd.pp
       Compiling ./fcl-db/src/sqlite/customsqliteds.pas
       Compiling ./fcl-db/src/export/fpfixedexport.pp
       Compiling ./fcl-db/src/export/fprtfexport.pp
       Compiling ./fcl-db/src/export/fpsimplejsonexport.pp
       Compiling ./fcl-db/src/export/fpsimplexmlexport.pp
       Compiling ./fcl-db/src/export/fpsqlexport.pp
       Compiling ./fcl-db/src/export/fptexexport.pp
       Compiling ./fcl-db/src/export/fpstdexports.pp
       Compiling ./fcl-db/src/export/fpxmlxsdexport.pp
       Compiling ./fcl-db/src/sqldb/interbase/fbadmin.pp
       Compiling ./fcl-db/src/sqldb/interbase/fbeventmonitor.pp
       Compiling ./fcl-db/src/memds/memds.pp
       Compiling ./fcl-db/src/paradox/paradox.pp
       Compiling ./fcl-db/src/sqldb/postgres/pqeventmonitor.pp
       Compiling ./fcl-db/src/sdf/sdfdata.pp
       Compiling ./fcl-db/src/sqldb/sqldbpool.pp
       Compiling ./fcl-db/src/sqldb/sqldblib.pp
       Compiling ./fcl-db/src/sqlite/sqlite3ds.pas
       Compiling ./fcl-db/src/sqlite/sqliteds.pas
       Compiling ./fcl-db/src/sqldb/sqlite/sqlite3backup.pas
       Compiling ./fcl-db/src/sql/fpsqltree.pp
       Compiling ./fcl-db/src/sql/fpsqlscanner.pp
       Compiling ./fcl-db/src/sql/fpsqlparser.pas
       Compiling ./fcl-db/src/json/fpjsondataset.pp
       Compiling ./fcl-db/src/json/extjsdataset.pp
       Compiling ./fcl-db/src/sqldb/sqldbini.pp
[ 26%] Compiled package fcl-db
Start compiling package tplylib for target x86_64-linux.
       Compiling tplylib/BuildUnit_tplylib.pp
       Compiling ./tplylib/src/lexlib.pas
       Compiling ./tplylib/src/yacclib.pas
[ 26%] Compiled package tplylib
Start compiling package fcl-res for target x86_64-linux.
Warning: Circular dependency detected when compiling target resdatastream with target resource
Warning: Circular dependency detected when compiling target resourcetree with target resource
Warning: Circular dependency detected when compiling target resfactory with target resource
Warning: Circular dependency detected when compiling target resmerger with target resource
Warning: Circular dependency detected when compiling target stringtableresource with target resource
Warning: Circular dependency detected when compiling target groupiconresource with target resource
Warning: Circular dependency detected when compiling target groupresource with target resource
Warning: Circular dependency detected when compiling target groupcursorresource with target resource
       Compiling fcl-res/BuildUnit_fcl_res.pp
       Compiling ./fcl-res/src/resdatastream.pp
       Compiling ./fcl-res/src/resource.pp
       Compiling ./fcl-res/src/resdatastream.pp
       Compiling ./fcl-res/src/resourcetree.pp
       Compiling ./fcl-res/src/resfactory.pp
       Compiling ./fcl-res/src/resmerger.pp
       Compiling ./fcl-res/src/stringtableresource.pp
       Compiling ./fcl-res/src/groupiconresource.pp
       Compiling ./fcl-res/src/groupresource.pp
       Compiling ./fcl-res/src/icocurtypes.pp
       Compiling ./fcl-res/src/groupcursorresource.pp
       Compiling ./fcl-res/src/acceleratorsresource.pp
       Compiling ./fcl-res/src/bitmapresource.pp
       Compiling ./fcl-res/src/coffconsts.pp
       Compiling ./fcl-res/src/cofftypes.pp
       Compiling ./fcl-res/src/coffreader.pp
       Compiling ./fcl-res/src/coffwriter.pp
       Compiling ./fcl-res/src/fpcrestypes.pp
       Compiling ./fcl-res/src/xcoffwriter.pp
       Compiling ./fcl-res/src/strtable.pp
       Compiling ./fcl-res/src/dfmreader.pp
       Compiling ./fcl-res/src/tlbreader.pp
       Compiling ./fcl-res/src/elfconsts.pp
       Compiling ./fcl-res/src/elftypes.pp
       Compiling ./fcl-res/src/elfreader.pp
       Compiling ./fcl-res/src/elfwriter.pp
       Compiling ./fcl-res/src/externaltypes.pp
       Compiling ./fcl-res/src/externalreader.pp
       Compiling ./fcl-res/src/externalwriter.pp
       Compiling ./fcl-res/src/machotypes.pp
       Compiling ./fcl-res/src/machoconsts.pp
       Compiling ./fcl-res/src/machoreader.pp
       Compiling ./fcl-res/src/machowriter.pp
       Compiling ./fcl-res/src/versionconsts.pp
       Compiling ./fcl-res/src/versiontypes.pp
       Compiling ./fcl-res/src/versionresource.pp
       Compiling ./fcl-res/src/rcparser.pas
       Compiling ./fcl-res/src/rcreader.pp
       Compiling ./fcl-res/src/resreader.pp
       Compiling ./fcl-res/src/reswriter.pp
       Compiling ./fcl-res/src/winpeimagereader.pp
[ 27%] Compiled package fcl-res
Start compiling package fcl-extra for target x86_64-linux.
       Compiling fcl-extra/BuildUnit_fcl_extra.pp
       Compiling ./fcl-extra/src/daemonapp.pp
       Compiling ./fcl-extra/src/fileinfo.pp
[ 28%] Compiled package fcl-extra
Start compiling package libtar for target x86_64-linux.
       Compiling libtar/src/libtar.pp
[ 28%] Compiled package libtar
Start compiling package fcl-fpcunit for target x86_64-linux.
       Compiling fcl-fpcunit/BuildUnit_fcl_fpcunit.pp
       Compiling ./fcl-fpcunit/src/testutils.pp
       Compiling ./fcl-fpcunit/src/fpcunit.pp
       Compiling ./fcl-fpcunit/src/fpcunitreport.pp
       Compiling ./fcl-fpcunit/src/digesttestreport.pp
       Compiling ./fcl-fpcunit/src/latextestreport.pp
       Compiling ./fcl-fpcunit/src/plaintestreport.pp
       Compiling ./fcl-fpcunit/src/testdecorator.pp
       Compiling ./fcl-fpcunit/src/testregistry.pp
       Compiling ./fcl-fpcunit/src/testreport.pp
       Compiling ./fcl-fpcunit/src/ubmockobject.pp
       Compiling ./fcl-fpcunit/src/xmlreporter.pas
       Compiling ./fcl-fpcunit/src/xmltestreport.pp
       Compiling ./fcl-fpcunit/src/consoletestrunner.pas
       Compiling ./fcl-fpcunit/src/simpletestrunner.pas
[ 29%] Compiled package fcl-fpcunit
Start compiling package fcl-hash for target x86_64-linux.
       Compiling fcl-hash/BuildUnit_fcl_hash.pp
       Compiling ./fcl-hash/src/fpecc.pp
       Compiling ./fcl-hash/src/fphashutils.pp
       Compiling ./fcl-hash/src/fpsha256.pp
       Compiling ./fcl-hash/src/fpsha512.pp
       Compiling ./fcl-hash/src/fpasn.pp
       Compiling ./fcl-hash/src/fppem.pp
       Compiling ./fcl-hash/src/fpecdsa.pp
       Compiling ./fcl-hash/src/onetimepass.pp
[ 30%] Compiled package fcl-hash
Start compiling package fcl-js for target x86_64-linux.
       Compiling fcl-js/BuildUnit_fcl_js.pp
       Compiling ./fcl-js/src/jsbase.pp
       Compiling ./fcl-js/src/jstoken.pp
       Compiling ./fcl-js/src/jstree.pp
       Compiling ./fcl-js/src/jssrcmap.pas
       Compiling ./fcl-js/src/jsscanner.pp
       Compiling ./fcl-js/src/jsparser.pp
       Compiling ./fcl-js/src/jswriter.pp
       Compiling ./fcl-js/src/jsminifier.pp
[ 31%] Compiled package fcl-js
Start compiling package fcl-passrc for target x86_64-linux.
       Compiling fcl-passrc/BuildUnit_fcl_passrc.pp
       Compiling ./fcl-passrc/src/pastree.pp
       Compiling ./fcl-passrc/src/pscanner.pp
       Compiling ./fcl-passrc/src/pparser.pp
       Compiling ./fcl-passrc/src/pasresolver.pp
       Compiling ./fcl-passrc/src/pasresolveeval.pas
       Compiling ./fcl-passrc/src/pastounittest.pp
       Compiling ./fcl-passrc/src/passrcutil.pp
       Compiling ./fcl-passrc/src/paswrite.pp
       Compiling ./fcl-passrc/src/pasuseanalyzer.pas
[ 31%] Compiled package fcl-passrc
Start compiling package fcl-net for target x86_64-linux.
       Compiling fcl-net/BuildUnit_fcl_net.pp
       Compiling ./fcl-net/src/netdb.pp
       Compiling ./fcl-net/src/sslbase.pp
       Compiling ./fcl-net/src/resolve.pp
       Compiling ./fcl-net/src/ssockets.pp
       Compiling ./fcl-net/src/sslsockets.pp
       Compiling ./fcl-net/src/fpsock.pp
       Compiling ./fcl-net/src/cnetdb.pp
[ 32%] Compiled package fcl-net
Start compiling package fcl-process for target x86_64-linux.
       Compiling fcl-process/BuildUnit_fcl_process.pp
       Compiling ./fcl-process/src/pipes.pp
       Compiling ./fcl-process/src/process.pp
       Compiling ./fcl-process/src/simpleipc.pp
       Compiling ./fcl-process/src/pipesipc.pp
       Compiling ./fcl-process/src/dbugmsg.pp
       Compiling ./fcl-process/src/dbugintf.pp
[ 33%] Compiled package fcl-process
Start compiling package fcl-registry for target x86_64-linux.
       Compiling fcl-registry/BuildUnit_fcl_registry.pp
       Compiling ./fcl-registry/src/xmlreg.pp
       Compiling ./fcl-registry/src/registry.pp
[ 33%] Compiled package fcl-registry
Start compiling package fcl-sdo for target x86_64-linux.
       Compiling fcl-sdo/BuildUnit_fcl_sdo.pp
       Compiling ./fcl-sdo/src/base/sdo_consts.pas
       Compiling ./fcl-sdo/src/base/sdo_fpc_xml.pas
       Compiling ./fcl-sdo/src/base/sdo_logger_intf.pas
       Compiling ./fcl-sdo/src/base/sdo_types.pas
       Compiling ./fcl-sdo/src/base/xsd_consts.pas
       Compiling ./fcl-sdo/src/base/sdo_binary_streamer.pas
       Compiling ./fcl-sdo/src/base/sdo_linked_list.pas
       Compiling ./fcl-sdo/src/base/sdo_date_utils.pas
       Compiling ./fcl-sdo/src/base/sdo.pas
       Compiling ./fcl-sdo/src/base/sdo_utils.pas
       Compiling ./fcl-sdo/src/base/sdo_changesummary.pas
       Compiling ./fcl-sdo/src/base/sdo_cursor_intf.pas
       Compiling ./fcl-sdo/src/base/sdo_imp_utils.pas
       Compiling ./fcl-sdo/src/base/sdo_type.pas
       Compiling ./fcl-sdo/src/base/sdo_xpath_helper.pas
       Compiling ./fcl-sdo/src/base/sdo_field_imp.pas
       Compiling ./fcl-sdo/src/base/sdo_dataobject.pas
       Compiling ./fcl-sdo/src/base/sdo_datafactory.pas
       Compiling ./fcl-sdo/src/base/sdo_dom_cursors.pas
       Compiling ./fcl-sdo/src/base/sdo_rtti_filters.pas
       Compiling ./fcl-sdo/src/base/sdo_parserutils.pas
       Compiling ./fcl-sdo/src/base/sdo_xsdintf.pas
       Compiling ./fcl-sdo/src/base/sdo_xsdparser.pas
       Compiling ./fcl-sdo/src/base/sdo_locators.pas
       Compiling ./fcl-sdo/src/base/sdo_serialization_utils.pas
       Compiling ./fcl-sdo/src/base/sdo_serialization_binary.pas
