<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-sr.mo sr.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 26%] Generating transmission-gtk-ta.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ta.mo ta.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 27%] Generating transmission-gtk-th.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-th.mo th.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 26%] Generating transmission-gtk-te.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-te.mo te.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 27%] Generating transmission-gtk-ug.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ug.mo ug.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 27%] Generating transmission-gtk-tr.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-tr.mo tr.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 28%] Generating transmission-gtk-ur.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ur.mo ur.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 27%] Generating transmission-gtk-uz.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-uz.mo uz.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 28%] Generating transmission-gtk-vi.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-vi.mo vi.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Generating transmission-gtk-zh_CN.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-zh_CN.mo zh_CN.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Generating transmission-gtk-zh_TW.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-zh_TW.mo zh_TW.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Generating transmission-gtk-zh_HK.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-zh_HK.mo zh_HK.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 28%] Generating transmission-gtk-uk.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-uk.mo uk.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Built target transmission-gtk-po
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_callbacks.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_callbacks.cpp.o -MF CMakeFiles/libutp.dir/utp_callbacks.cpp.o.d -o CMakeFiles/libutp.dir/utp_callbacks.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_callbacks.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  2%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_api.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_api.cpp.o -MF CMakeFiles/libutp.dir/utp_api.cpp.o.d -o CMakeFiles/libutp.dir/utp_api.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_api.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_internal.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_internal.cpp.o -MF CMakeFiles/libutp.dir/utp_internal.cpp.o.d -o CMakeFiles/libutp.dir/utp_internal.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_internal.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Linking CXX static library libutp.a
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/cmake -P CMakeFiles/libutp.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/cmake -E cmake_link_script CMakeFiles/libutp.dir/link.txt --verbose=1
/usr/bin/ar qc libutp.a CMakeFiles/libutp.dir/utp_api.cpp.o CMakeFiles/libutp.dir/utp_callbacks.cpp.o CMakeFiles/libutp.dir/utp_hash.cpp.o CMakeFiles/libutp.dir/utp_internal.cpp.o CMakeFiles/libutp.dir/utp_packedsockaddr.cpp.o CMakeFiles/libutp.dir/utp_utils.cpp.o
/usr/bin/ranlib libutp.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Built target libutp
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Building CXX object tests/gtest/CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest_main.cc.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest && /usr/bin/c++  -isystem /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest -isystem /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -W -Wall -Wextra -Wcast-align -Wduplicated-cond -Wextra-semi -Wfloat-equal -Winit-self -Wint-in-bool-context -Wlogical-op -Wmissing-format-attribute -Wnull-dereference -Wpointer-arith -Wredundant-decls -Wredundant-move -Wrestrict -Wself-move -Wshadow -Wsign-compare -Wsuggest-override -Wuninitialized -Wunreachable-code -Wunused -Wunused-const-variable -Wunused-parameter -Wunused-result -Wwrite-strings -Wformat-security -MD -MT tests/gtest/CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest_main.cc.o -MF CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest_main.cc.o.d -o CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest_main.cc.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest/src/gtest_main.cc
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Building CXX object tests/gtest/CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest-all.cc.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest && /usr/bin/c++  -isystem /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest -isystem /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -W -Wall -Wextra -Wcast-align -Wduplicated-cond -Wextra-semi -Wfloat-equal -Winit-self -Wint-in-bool-context -Wlogical-op -Wmissing-format-attribute -Wnull-dereference -Wpointer-arith -Wredundant-decls -Wredundant-move -Wrestrict -Wself-move -Wshadow -Wsign-compare -Wsuggest-override -Wuninitialized -Wunreachable-code -Wunused -Wunused-const-variable -Wunused-parameter -Wunused-result -Wwrite-strings -Wformat-security -MD -MT tests/gtest/CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest-all.cc.o -MF CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest-all.cc.o.d -o CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest-all.cc.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/googletest/googletest/src/gtest-all.cc
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Linking CXX static library libgtestall.a
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest && /usr/bin/cmake -P CMakeFiles/gtestall.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest && /usr/bin/cmake -E cmake_link_script CMakeFiles/gtestall.dir/link.txt --verbose=1
/usr/bin/ar qc libgtestall.a "CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest-all.cc.o" "CMakeFiles/gtestall.dir/__/__/third-party/googletest/googletest/src/gtest_main.cc.o"
/usr/bin/ranlib libgtestall.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 29%] Built target gtestall
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake: *** [Makefile:166: all] Error 2

error: Bad exit status from /usr/src/tmp/rpm-tmp.30084 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.30084 (%build)
Command exited with non-zero status 1
14.31user 9.48system 0:19.53elapsed 121%CPU (0avgtext+0avgdata 349904maxresident)k
0inputs+0outputs (0major+1446367minor)pagefaults 0swaps
hsh-rebuild: rebuild of `transmission-4.0.6-alt4.src.rpm' failed.
Command exited with non-zero status 1
9.56user 5.79system 1:13.87elapsed 20%CPU (0avgtext+0avgdata 142140maxresident)k
88inputs+0outputs (0major+414337minor)pagefaults 0swaps
